,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources
894,06:25,38.106,144.553,7.1,"Mw (USGS) Centred 322 km east of Sendai, Honshu, Japan, at a depth of 19.7 km.",[11],,,
895,"March 24, 2011",13:55,Myanmar see 2011 Myanmar earthquake,20.687,99.822,150,6.9,"Mw (USGS) Centred 89 km north of Chiang Rai, Thailand, at a depth of 8 km.",[12]
896,"April 7, 2011",14:32,"Near the east coast of Honshu, Japan see April 2011 Miyagi earthquake",38.253,141.640,4,7.1,"Mw (USGS) Centred 66 km east of Sendai, Honshu, Japan, at a depth of 49 km.",[13]
897,"April 11, 2011",08:16,"Eastern Honshu, Japan see April 2011 Fukushima earthquake",37.007,140.477,4,7.1,"Mw (USGS) Centred 36 km west of Iwaki, Honshu, Japan, at a depth of 13.1 km.",[14]
898,"May 11, 2011",16:47,Spain see 2011 Lorca earthquake,37.699,-1.673,9,5.1,"Mw (USGS) Centred 50 km SW of Murcia, Spain, at a depth of 1 km.",[15]
899,"May 19, 2011",20:15,Western Turkey see 2011 Kütahya earthquake,39.137,29.074,2,5.8,"Mw (USGS) Centred 53 km NNW of Uşak, Turkey, at a depth of 9.1 km.",[16]
900,"June 13, 2011",02:20,South Island of New Zealand see June 2011 Christchurch earthquake,-43.580,172.740,1,6.0,"Mw (USGS) Centred 13 km NNE of Christchurch, New Zealand,  at a depth of 9 km.",[17]
901,"June 24, 2011",03:09,"Fox Islands, Aleutian Islands, Alaska, United States",52.008,-171.859,0,7.2,"Mw (USGS) Centred 64 km SW of Amukta Island, Alaska, United States, at a depth of 62.6 km.",[18]
902,"June 29, 2011",23:21,"Eastern Honshu, Japan",36.064,137.735,1,4.7,"Mw (USGS) Centred 76 km SSW from Nagano, Honshu, Japan, at a depth of 20.5 km.",[19]
903,"July 6, 2011",19:03,"Kermadec Islands region, New Zealand",-29.312,-176.204,0,7.6,"Mw (USGS) Centred 163 km east of Raoul Island, Kermadec Islands, New Zealand, at a depth of 20 km.",[20]
904,"July 10, 2011",00:57,"Off the east coast of Honshu, Japan",38.040,143.287,0,7.0,"Mw (USGS) Centred 212 km east of Sendai, Honshu, Japan, at a depth of 23 km.",[21]
905,"July 19, 2011",19:35,Kyrgyzstan see 2011 Fergana Valley earthquake,40.151,71.426,14,6.1,"Mw (USGS) Centred 42 km SW of Fergana, Uzbekistan, at a depth of 16 km. Most damage took place in Uzbekistan.",[22]
906,"August 20, 2011",16:55,Vanuatu,-18.260,168.069,0,7.1,"Mw (USGS) Centred 63 km SSW of Port Vila, Efate, Vanuatu, at a depth of 40.6 km.",[23]
907,18:19,-18.287,168.132,7.0,"Mw (USGS) Centred 69 km SSW of Port Vila, Efate, Vanuatu, at a depth of 28.5 km.",[24],,,
908,"September 3, 2011",22:55,-20.585,169.696,0,7.0,"Mw (USGS) Centred 122 km SSE of Isangel, Tanna, Vanuatu, at a depth of 132.4 km.",[25],
909,"September 5, 2011",17:55,"Northern Sumatra, Indonesia see 2011 Aceh Singkil Regency earthquakes",2.958,97.916,10,6.6,"Mw (USGS) Centred 100 km SW of Medan, Sumatra, Indonesia, at a depth of 91 km.",[26]
910,"September 15, 2011",19:31,Fiji region,-21.559,-179.369,0,7.3,"Mw (USGS) Centred 120 km SSW of Ndoi Island, Fiji, at a depth of 626.1 km.",[27]
911,"September 18, 2011",12:40,India–Nepal border region see 2011 Sikkim earthquake,27.723,88.064,111,6.9,"Mw (USGS) Centred 68 km NW of Gangtok, Sikkim, India, at a depth of 19.7 km. Most damage took place in India.",[28]
912,"September 19, 2011",18:34,Guatemala,14.332,-90.142,3,5.8,"Mw (USGS) Centred 53 km SE of GUATEMALA, Guatemala, at a depth of 9 km.",[29]
913,"October 21, 2011",17:57,"Kermadec Islands region, New Zealand",-28.998,-176.183,0,7.4,"Mw (USGS) Centred 169 km east of Raoul Island, Kermadec Islands, New Zealand, at a depth of 32.9 km.",[30]
914,"October 23, 2011",10:41,Eastern Turkey see 2011 Van earthquake,38.691,43.497,604,7.1,"Mw (USGS) Centred 16 km NNE of Van, Turkey, at a depth of 16 km.",[31]
915,"October 28, 2011",18:54,Near the coast of central Peru,-14.515,-76.009,1,6.9,"Mw (USGS) Centred 51 km SSW of Ica, Peru, at a depth of 23.9 km.",[32]
916,"October 29, 2011",00:43,"Sikkim, India",27.449,88.684,2,3.5,ML (NDI).,
917,"November 9, 2011",19:23,Eastern Turkey see 2011 Van earthquake,38.429,43.229,40,5.6,"Mw (USGS) Centred 16 km south of Van, Turkey, at a depth of 5 km.",[33]
918,"December 11, 2011",01:47,"Guerrero, Mexico see 2011 Zumpango earthquake",18.038,-99.796,3,6.5,"Mw (USGS) Centred 42 km SW of Iguala, Guerrero, Mexico, at a depth of 64.9 km.",[34]
919,"December 14, 2011",05:04,"Eastern New Guinea region, Papua New Guinea",-7.518,146.767,0,7.1,"Mw (USGS) Centred 89 km SSW of Lae, New Guinea, Papua New Guinea, at a depth of 121.2 km.",[35]
920,"January 10, 2012",18:36,"Off the west coast of northern Sumatra, Indonesia",2.452,93.209,0,7.2,"Mw (USGS) Centred 423 km SW of Banda Aceh, Sumatra, Indonesia, at a depth of 20.5 km.",[36]
921,"February 2, 2012",13:34,Vanuatu,-17.766,167.134,0,7.1,"Mw (USGS) Centred 124 km west of PORT–VILA, Efate, Vanuatu, at a depth of 23.1 km.",[37]
922,"February 6, 2012",03:49,"Negros–Cebu region, Philippines see 2012 Visayas earthquake",9.964,123.246,51 dead 62 missing,6.7,"Mw (USGS) Centred 72 km north of the Dumaguete, Negros, Philippines, at a depth of 11 km.",[38]
923,"March 14, 2012",12:05,"Near the east coast of Honshu, Japan see 2012 Chiba earthquake",35.687,140.695,1,6.0,"Mw (USGS) Centred 5.2 km SE of Asahi, Japan, at a depth of 10.0 km.",[39]
924,"March 20, 2012",18:02,"Oaxaca, Mexico see 2012 Guerrero–Oaxaca earthquake",16.662,-98.188,2,7.4,"Mw (USGS) Centred 136 km SSW of Huajuapan de León, Oaxaca, Mexico, at a depth of 20 km.",[40]
925,"March 25, 2012",22:37,"Maule, Chile",-35.183,-71.792,1,7.1,"Mw (USGS) Centred 27 km NNW of Talca, Maule, Chile, at a depth of 34.8 km.",[41]
926,"April 11, 2012",08:38,"Off the west coast of northern Sumatra, Indonesia see 2012 Indian Ocean earthquakes",2.311,93.063,10,8.6,"Mw (USGS) Centred 434 km SW of Banda Aceh, Sumatra, Indonesia, at a depth of 22.9 km.",[42]
927,10:43,0.773,92.452,8.2,"Mw (USGS) Centred 618 km SSW of Banda Aceh, Sumatra, Indonesia, at a depth of 16.4 km.",[43],,,
928,"April 17, 2012",03:50,"Offshore Valparaíso, Chile",-32.701,-71.484,2,6.7,"Mw (USGS) Centred 42 km NNE of Valparaíso, Valparaíso, Chile, at a depth of 37 km.",[44]
929,"May 7, 2012",04:40,Azerbaijan,41.541,46.766,2,5.6,"Mw (USGS) Centred 14 km SE of Zaqatala (Zakataly), Azerbaijan, at a depth of 23.3 km.",[45]
930,"May 12, 2012",23:28,Tajikistan,38.612,70.354,1,5.6,"Mw (WCMT, GCMT).",
931,"May 20, 2012",02:03,Northern Italy see 2012 Northern Italy earthquakes,44.800,11.192,7,6.0,"Mw (USGS) Centred 36 km NNW of Bologna, Italy, at a depth of 5.1 km.",[46]
932,"May 22, 2012",00:00,Bulgaria see 2012 Pernik earthquake,42.686,23.009,1,5.6,"Mw (USGS) Centred 24 km west of SOFIA, Bulgaria, at a depth of 9.4 km.",[47]
933,"May 29, 2012",07:00,Northern Italy see 2012 Northern Italy earthquakes,44.814,11.079,20,5.8,"Mw (USGS) Centred 40 km NNW of Bologna, Italy, at a depth of 9.6 km.",[48]
934,"June 11, 2012",05:29,"Hindu Kush region, Afghanistan see 2012 Afghanistan earthquakes",36.082,69.316,75,5.7,"Mw (USGS) Centred 161 km SW of Faizabad, Afghanistan, at a depth of 15 km.",[49]
935,"June 24, 2012",07:59,"Sichuan–Yunnan border region, China",27.767,100.768,4,5.5,"Mw (USGS) Centred 53 km WSW of Qiaowa, China, at a depth of 9.3 km.",[50]
936,"July 20, 2012",12:11,"Jiangsu, China see 2012 Yangzhou earthquake",32.990,119.645,1,4.9,"Mw (USGS) Centred 10 km SE of Wangying, China, at a depth of 13.9 km.",[51]
937,"July 25, 2012",00:27,"Simeulue, Indonesia",2.657,96.126,1,6.4,"Mw (USGS) Centred 28 km NW of Sinabang, Indonesia, at a depth of 22 km.",[52]
938,"August 11, 2012",12:23,Northwestern Iran see 2012 East Azerbaijan earthquakes,38.322,46.888,306,6.4,"Mw (USGS) Centred 20 km WSW of Ahar, Iran, at a depth of 9.9 km.",[53]
939,"August 14, 2012",02:59,Sea of Okhotsk,49.784,145.126,0,7.7,"Mw (USGS) Centred 158 km ENE of Poronaysk, Russia, at a depth of 625.9 km.",[54]
940,"August 18, 2012",09:41,"Sulawesi, Indonesia",-1.343,120.103,6,6.3,"Mw (USGS) Centred 56 km SSE of Palu, Indonesia, at a depth of 19.9 km.",[55]
941,"August 27, 2012",04:37,Offshore El Salvador,12.278,-88.528,0,7.3,"Mw (USGS) Centred 111 km south of Puerto El Triunfo, El Salvador, at a depth of 20.3 km.",[56]
942,"August 31, 2012",12:47,Philippine Islands region see 2012 Samar earthquake,10.838,126.704,1,7.6,"Mw (USGS) Centred 94 km east of Sulangan, Philippines, at a depth of 34.9 km.",[57]
943,"September 5, 2012",14:42,Costa Rica see 2012 Costa Rica earthquake,10.086,-85.305,2,7.6,"Mw (USGS) Centred 10 km NE of Hojancha, Costa Rica, at a depth of 40 km.",[58]
944,"September 7, 2012",03:19,"Sichuan–Yunnan–Guizhou region, China see 2012 Yunnan earthquakes",27.541,103.973,81,5.6,"Mw (USGS) Centred 8 km SSE of Jiaokui, China, at a depth of 10 km.",[59]
945,04:16,27.582,103.990,5.6,"Mw (USGS) Centred 2 km SW of Jiaokui, China, at a depth of 9.8 km.",[60],,,
946,"September 30, 2012",16:31,Colombia,1.916,-76.355,0,7.3,"Mw (USGS) Centred 9 km WNW of Isnos, Colombia, at a depth of 168.3 km.",[61]
947,"October 25, 2012",23:05,Southern Italy,39.855,16.044,1,5.3,"Mw (USGS) Centred 5 km west of Morano Calabro, Italy, at a depth of 3.8 km.",[62]
948,"October 28, 2012",03:04,"Queen Charlotte Islands region, Canada see 2012 Haida Gwaii earthquake",52.769,-131.927,0,7.7,"Mw (USGS) Centred 139 km south of Masset, Canada, at a depth of 20.1 km.",[63]
949,"November 7, 2012",16:35,Offshore Guatemala see 2012 Guatemala earthquake,14.083,-91.916,39,7.4,"Mw (USGS) Centred 24 km south of Champerico, Guatemala, at a depth of 41.6 km.",[64]
950,"November 11, 2012",01:12,Myanmar see 2012 Shwebo earthquake,23.014,95.883,26 dead 12 missing,6.8,"Mw (USGS) Centred 117 km north of Mandalay, Myanmar, at a depth of 9.8 km.",[65]
951,"December 5, 2012",17:08,Eastern Iran see 2012 Zohan earthquake,33.490,59.554,8 dead 1 missing,5.6,"Mw (USGS) Centred 73 km NNE of Birjand, Iran, at a depth of 5.6 km.",[66]
952,"December 7, 2012",08:18,"Off the east coast of Honshu, Japan see 2012 Kamaishi earthquake",37.889,144.090,3,7.3,"Mw (USGS) Centred 245 km SE of Kamaishi, Japan, at a depth of 36.1 km.",[67]
953,"December 10, 2012",16:53,Banda Sea,-6.540,129.815,0,7.1,"Mw (USGS) Centred 229 km NW of Saumlaki, Indonesia, at a depth of 159.3 km.",[68]
954,"January 5, 2013",08:58,"Southeastern Alaska, United States see 2013 Craig earthquake",55.238,-134.777,0,7.5,"Mw (USGS) Centred 102 km west of Craig, Alaska, United States, at a depth of 9.9 km.",[69]
955,"January 21, 2013",22:22,"Northern Sumatra, Indonesia",4.961,96.083,1,5.9,"Mw (USGS) Centred 34 km SSW of Reuleuet, Indonesia, at a depth of 16.6 km.",[70]
956,"January 30, 2013",20:15,"Atacama, Chile",-28.181,-70.800,1,6.8,"Mw (USGS) Centred 44 km north of Vallenar, Chile, at a depth of 45.7 km.",[71]
957,"February 6, 2013",01:12,"Santa Cruz Islands, Solomon Islands see 2013 Solomon Islands earthquake",-10.738,165.138,13 dead 5 missing,8.0,"Mw (USGS) Centred 81 km west of Lata, Solomon Islands, at a depth of 28.7 km.",[72]
958,01:23,-11.254,164.932,7.1,"Mw (USGS) Centred 114 km WSW of Lata, Solomon Islands, at a depth of 10.1 km.",[73],,,
959,01:54,-10.479,165.772,7.0,"Mw (USGS) Centred 25 km NNW of Lata, Solomon Islands, at a depth of 9.8 km.",[74],,,
960,"February 8, 2013",15:26,-10.932,166.021,0,7.1,"Mw (USGS) Centred 31 km SE of Lata, Solomon Islands, at a depth of 21 km.",[75],
961,"March 27, 2013",02:03,Taiwan see March 2013 Nantou earthquake,23.840,121.135,1,6.0,"Mw (USGS) Centred 48 km WSW from Hualien, Taiwan, at a depth of 20.7 km.",[76]
962,"April 6, 2013",04:42,"Papua, Indonesia",-3.526,138.466,0,7.0,"Mw (USGS) Centred 238 km east of Enarotali, Indonesia, at a depth of 68 km.",[77]
963,"April 9, 2013",11:52,Southern Iran see 2013 Bushehr earthquake,28.500,51.591,37,6.4,"Mw (USGS) Centred 89 km SE of Bushehr, Iran, at a depth of 10.0 km.",[78]
964,"April 16, 2013",10:44,Iran–Pakistan border region see 2013 Saravan earthquake,28.107,62.053,35,7.7,"Mw (USGS) Centred 83 km east of Khash, Iran, at a depth of 82.0 km. Most damage took place in Pakistan.",[79]
965,"April 19, 2013",03:05,"Kuril Islands, Russia",46.182,150.796,0,7.2,"Mw (USGS) Centred 250 km ENE of Kuril'sk, Russia, at a depth of 122.3 km.",[80]
966,"April 20, 2013",00:02,"Western Sichuan, China see 2013 Lushan earthquake",30.284,102.956,193 dead 24 missing,6.6,"Mw (USGS) Centred 52 km WSW of Linqiong, China, at a depth of 12.3 km.",[81]
967,"April 24, 2013",09:25,"Hindu kush region, Afghanistan see 2013 Laghman earthquake",34.517,70.207,18,5.6,"Mw (USGS) Centred 11 km south of Mehtar Lam, Afghanistan, at a depth of 62.1 km.",[82]
968,"May 1, 2013",06:57,"Eastern Kashmir, India",33.100,75.838,2,5.4,"Mw (USGS) Centred 17 km NE of Bhadarwah, India, at a depth of 9.8 km.",[83]
969,"May 11, 2013",02:08,Southern Iran,26.712,57.886,1,6.1,"Mw (USGS) Centred 93 km ESE of Minab, Iran, at a depth of 14.0 km.",[84]
970,"May 23, 2013",17:19,South of the Fiji Islands,-23.025,-177.109,0,7.4,"Mw (USGS) Centred 282 km SW of Vaini, Tonga, at a depth of 171.4 km.",[85]
971,"May 24, 2013",05:44,Sea of Okhotsk see 2013 Okhotsk Sea earthquake,54.874,153.281,0,8.3,"Mw (USGS) Centred 362 km WSW of Esso, Russia, at a depth of 608.9 km.",[86]
972,"June 2, 2013",05:43,Taiwan see June 2013 Nantou earthquake,23.794,121.133,4,6.2,"Mw (USGS) Centred 25 km SE of Buli, Taiwan, at a depth of 17.0 km.",[87]
973,"July 2, 2013",07:37,"Northern Sumatra, Indonesia see 2013 Aceh earthquake",4.698,96.687,35 dead 8 missing,6.1,"Mw (USGS) Centred 55 km south of Bireun, Indonesia, at a depth of 10.0 km.",[88]
974,"July 7, 2013",18:35,"New Ireland region, Papua New Guinea",-3.923,153.920,0,7.3,"Mw (USGS) Centred 115 km ENE of Taron, Papua New Guinea, at a depth of 386.3 km.",[89]
975,"July 15, 2013",14:03,South Sandwich Islands region,-60.868,-25.144,0,7.3,"Mw (USGS) Centred 218 km SSE of Bristol Island, South Sandwich Islands, at a depth of 31.0 km.",[90]
976,"July 21, 2013",23:45,"Gansu, China see 2013 Dingxi earthquake",34.499,104.243,95,5.9,"Mw (USGS) Centred 13 km east of Chabu, China, at a depth of 9.8 km.",[91]
977,"August 30, 2013",16:25,"Andreanof Islands, Aleutian Islands, Alaska, United States",51.610,-175.361,0,7.0,"Mw (USGS) Centred 94 km ESE of Adak, Alaska, United States, at a depth of 33.5 km.",[92]
978,"August 31, 2013",00:04,"Sichuan–Yunnan border region, China",28.229,99.370,5,5.8,"Mw (USGS) Centred 0 km south of Benzilan, China, at a depth of 9.8 km.",[93]
979,"September 7, 2013",00:13,Guatemala,14.606,-92.121,1,6.4,"Mw (USGS) Centred 7 km SSE of Ciudad Tecun Uman, Guatemala, at a depth of 66.0 km.",[94]
980,"September 24, 2013",11:29,Pakistan see 2013 Balochistan earthquakes,26.971,65.520,825,7.7,"Mw (USGS) Centred 63 km NNE of Awaran, Pakistan, at a depth of 15.0 km.",[95]
981,"September 25, 2013",16:42,Near the coast of southern Peru,-15.839,-74.509,3,7.1,"Mw (USGS) Centred 46 km SSE of Acari, Peru, at a depth of 40.0 km.",[96]
982,"September 28, 2013",07:34,Pakistan see 2013 Balochistan earthquakes,27.263,65.587,22,6.8,"Mw (USGS) Centred 96 km NNE of Awaran, Pakistan, at a depth of 14.8 km.",[97]
983,"October 15, 2013",00:12,"Bohol, Philippines see 2013 Bohol earthquake",9.880,124.117,222 dead 8 missing,7.1,"Mw (USGS) Centred 4 km SE of Sagbayan, Philippines, at a depth of 19.0 km.",[98]
984,"October 22, 2013",05:40,"Northern Sumatra, Indonesia",5.103,95.971,1,5.4,"Mw (USGS) Centred 31 km south of Sigli, Indonesia, at a depth of 48.3 km.",[99]
985,"October 25, 2013",17:10,"Off the east coast of Honshu, Japan",37.149,144.679,0,7.1,"Mw (USGS) Centred 328 km east of Namie, Japan, at a depth of 26.1 km.",[100]
986,"November 17, 2013",09:04,Scotia Sea,-60.274,-46.401,0,7.7,"Mw (USGS) Centred 893 km SW of Grytviken, South Georgia and the South Sandwich Islands, at a depth of 10.0 km.",[101]
987,"November 25, 2013",06:27,Falkland Islands region,-53.945,-55.003,0,7.0,"Mw (USGS) Centred 314 km SE of Stanley, Falkland Islands, at a depth of 11.8 km.",[102]
988,"November 28, 2013",13:51,Southern Iran see 2013 Borazjan earthquake,29.320,51.310,7,5.8,"Mw (USGS) Centred 10 km ENE of Borazjan, Iran, at a depth of 8.0 km.",[103]
989,"January 2, 2014",03:13,Southern Iran,27.150,54.448,1,5.2,"Mw (USGS) Centred 60 km south of Lar, Iran, at a depth of 8.0 km.",[104]
990,"April 1, 2014",23:46,"Near the coast of Tarapacá, Chile see 2014 Iquique earthquake",-19.642,-70.817,6,8.2,"Mw (USGS) Centred 95 km NW of Iquique, Chile, at a depth of 20.1 km.",[105]
991,"April 3, 2014",02:43,-20.518,-70.498,0,7.7,"Mw (USGS) Centred 49 km SW of Iquique, Chile, at a depth of 31.1 km.",[106],
992,"April 10, 2014",23:27,Nicaragua see April 2014 Nicaragua earthquake,12.514,-86.379,2,6.1,"Mw (USGS) Centred 16 km SW of Valle San Francisco, Nicaragua, at a depth of 13.0 km.",[107]
993,"April 11, 2014",07:07,"Bougainville Island region, Papua New Guinea",-6.625,155.064,1,7.1,"Mw (USGS) Centred 57 km SW of Panguna, Papua New Guinea, at a depth of 50.0 km.",[108]
994,"April 12, 2014",20:14,Solomon Islands,-11.315,162.211,0,7.6,"Mw (USGS) Centred 100 km SSE of Kirakira, Solomon Islands, at a depth of 29.3 km.",[109]
995,"April 13, 2014",12:36,-11.451,162.069,7.4,"Mw (USGS) Centred 111 km south of Kirakira, Solomon Islands, at a depth of 35.0 km.",[110],,
996,"April 18, 2014",14:27,"Guerrero, Mexico see 2014 Guerrero earthquake",17.397,-100.972,0,7.2,"Mw (USGS) Centred 33 km ESE of Petatlán, Mexico, at a depth of 24.0 km.",[111]
997,"April 19, 2014",13:27,"Bougainville Island region, Papua New Guinea",-6.720,154.932,0,7.5,"Mw (USGS) Centred 75 km SW of Panguna, Papua New Guinea, at a depth of 30.9 km.",[112]
998,"May 5, 2014",11:08,Thailand see 2014 Mae Lao earthquake,19.656,99.670,1,6.1,"Mw (USGS) Centred 13 km NNW of Phan, Thailand, at a depth of 6.0 km.",[113]
999,"May 8, 2014",22:51,Pakistan see 2014 Pakistan earthquake,26.387,68.358,2,4.5,"Mw (USGS) Centred 8 km SSE of Daur, Pakistan, at a depth of 14.7 km.",[114]
1000,"June 23, 2014",20:53,"Rat Islands, Aleutian Islands, Alaska, United States see 2014 Aleutian Islands earthquake",51.797,178.760,0,7.9,"Mw (USGS) Centred 24 km SE of Little Sitkin Island, Alaska, United States, at a depth of 107.5 km.",[115]
1001,"July 7, 2014",11:23,"Offshore Chiapas, Mexico see 2014 Mexico–Guatemala earthquake",14.724,-92.461,5,6.9,"Mw (USGS) Centred 4 km west of Puerto Madero, Mexico, at a depth of 53.0 km.",[116]
1002,"August 1, 2014",04:11,Northern Algeria,36.851,3.161,6,5.6,"Mw (USGS) Centred 11 km NNW of Bordj el Kiffan, Algeria, at a depth of 10.0 km.",[117]
1003,"August 3, 2014",08:30,"Yunnan, China see 2014 Ludian earthquake",27.189,103.409,617 dead 112 missing,6.2,"Mw (USGS) Centred 11 km west of Wenping, China, at a depth of 12.0 km.",[118]
1004,"August 5, 2014",10:22,South Africa see 2014 Orkney earthquake,-26.972,26.709,1,5.4,"Mw (USGS) Centred 3 km ENE of Orkney, South Africa, at a depth of 4.1 km.",[119]
1005,"August 12, 2014",19:58,Ecuador see 2014 Ecuador earthquake,-0.018,-78.322,4,5.1,"Mw (USGS) Centred 22 km WSW of Cayambe, Ecuador, at a depth of 11.9 km.",[120]
1006,"August 24, 2014",10:20,"Northern California, United States see 2014 South Napa earthquake",38.215,-122.312,1,6.0,Mw (USGS).,[121]
1007,"September 28, 2014",02:35,Central Peru see 2014 Peru earthquake,-13.814,-71.744,8,4.9,"Mw (USGS) Centred 19 km SW of Urcos, Peru, at a depth of 43.2 km.",[122]
1008,"October 7, 2014",13:49,"Yunnan, China see 2014 Jinggu earthquake",23.386,100.487,1,6.0,"Mw (USGS) Centred 22 km WSW of Weiyuan, China, at a depth of 10.9 km.",[123]
1009,"October 9, 2014",02:14,Southern East Pacific Rise,-32.108,-110.811,0,7.0,"Mw (USGS) Centred 565 km SSW of Hanga Roa, Chile, at a depth of 16.5 km.",[124]
1010,"October 14, 2014",03:51,Offshore El Salvador see October 2014 Nicaragua earthquake,12.526,-88.123,1,7.3,"Mw (USGS) Centred 74 km south of Intipucá, El Salvador, at a depth of 40.0 km.",[125]
1011,"November 1, 2014",18:57,Fiji region,-19.698,-177.794,0,7.1,"Mw (USGS) Centred 141 km NE of Ndoi Island, Fiji, at a depth of 434.4 km.",[126]
