,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources,Country,Year,Mag,Deaths
884,"January 1, 2011",09:56,"Santiago del Estero, Argentina",-26.794,-63.079,0,7.0,"Mw (USGS) Centred 160 km NE of Santiago del Estero, Argentina, at a depth of 576.8 km.",[1],Argentina,2011,7.0,0.0
885,"January 2, 2011",20:20,"Araucania, Chile",-38.354,-73.275,0,7.1,"Mw (USGS) Centred 70 km NW of Temuco, Araucania, Chile, at a depth of 25.1 km.",[2],Chile,2011,7.1,0.0
886,"January 13, 2011",16:16,"Loyalty Islands, New Caledonia",-20.622,168.459,0,7.0,"Mw (USGS) Centred 120 km NNE of Tadine, Loyalty Islands, New Caledonia, at a depth of 9 km.",[3],France,2011,7.0,0.0
887,"January 18, 2011",20:23,Southwestern Pakistan,28.732,63.928,3,7.2,"Mw (USGS) Centred 50 km WSW of Dalbandin, Pakistan, at a depth of 68 km.",[4],Pakistan,2011,7.2,3.0
888,"February 4, 2011",13:53,Myanmar–India border region,24.618,94.680,1,6.2,"Mw (USGS) Centred 62.5 km east of Wangjing, India, at a depth of 85.0 km. The fatality took place in Myanmar.",[5],India,2011,6.2,1.0
889,"February 21, 2011",23:51,South Island of New Zealand,-43.583,172.680,185,6.1,"Mw (USGS) Centred 6 km SSE of Christchurch, New Zealand, at a depth of 5.9 km.",[6],New Zealand,2011,6.1,185.0
890,"March 9, 2011",02:45,"Near the east coast of Honshu, Japan",38.440,142.840,0,7.3,"Mw (USGS) Centred 168 km east of Sendai, Honshu, Japan, at a depth of 32 km.",[7],Japan,2011,7.3,0.0
891,"March 10, 2011",04:58,Myanmar–China border region,24.727,97.597,26,5.5,"Mw (USGS) Centred 95 km SE of Myitkyina, Myanmar, at a depth of 10 km. Most damage took place in China.",[8],China,2011,5.5,26.0
892,"March 11, 2011",05:46,"Near the east coast of Honshu, Japan",38.297,142.372,"18,184 dead 2,668 missing",9.1,"Mw (USGS) Centred 129 km east of Sendai, Honshu, Japan, at a depth of 30 km.",[9],Japan,2011,9.1,18184.0
893,"March 11, 2011",06:15,"Near the east coast of Honshu, Japan",36.281,141.111,"18,184 dead 2,668 missing",7.9,"Mw (USGS) Centred 57 km east of Mito, Honshu, Japan, at a depth of 42 km.",[10],Japan,2011,7.9,18184.0
894,"March 11, 2011",06:25,"Near the east coast of Honshu, Japan",38.106,144.553,"18,184 dead 2,668 missing",7.1,"Mw (USGS) Centred 322 km east of Sendai, Honshu, Japan, at a depth of 19.7 km.",[11],Japan,2011,7.1,18184.0
895,"March 24, 2011",13:55,Myanmar,20.687,99.822,150,6.9,"Mw (USGS) Centred 89 km north of Chiang Rai, Thailand, at a depth of 8 km.",[12],Myanmar/Burma,2011,6.9,150.0
896,"April 7, 2011",14:32,"Near the east coast of Honshu, Japan",38.253,141.640,4,7.1,"Mw (USGS) Centred 66 km east of Sendai, Honshu, Japan, at a depth of 49 km.",[13],Japan,2011,7.1,4.0
897,"April 11, 2011",08:16,"Eastern Honshu, Japan",37.007,140.477,4,7.1,"Mw (USGS) Centred 36 km west of Iwaki, Honshu, Japan, at a depth of 13.1 km.",[14],Japan,2011,7.1,4.0
898,"May 11, 2011",16:47,Spain,37.699,-1.673,9,5.1,"Mw (USGS) Centred 50 km SW of Murcia, Spain, at a depth of 1 km.",[15],Spain,2011,5.1,9.0
899,"May 19, 2011",20:15,Western Turkey,39.137,29.074,2,5.8,"Mw (USGS) Centred 53 km NNW of Uşak, Turkey, at a depth of 9.1 km.",[16],Turkey,2011,5.8,2.0
900,"June 13, 2011",02:20,South Island of New Zealand,-43.580,172.740,1,6.0,"Mw (USGS) Centred 13 km NNE of Christchurch, New Zealand,  at a depth of 9 km.",[17],New Zealand,2011,6.0,1.0
901,"June 24, 2011",03:09,"Fox Islands, Aleutian Islands, Alaska, United States",52.008,-171.859,0,7.2,"Mw (USGS) Centred 64 km SW of Amukta Island, Alaska, United States, at a depth of 62.6 km.",[18],United States of America,2011,7.2,0.0
902,"June 29, 2011",23:21,"Eastern Honshu, Japan",36.064,137.735,1,4.7,"Mw (USGS) Centred 76 km SSW from Nagano, Honshu, Japan, at a depth of 20.5 km.",[19],Japan,2011,4.7,1.0
903,"July 6, 2011",19:03,"Kermadec Islands region, New Zealand",-29.312,-176.204,0,7.6,"Mw (USGS) Centred 163 km east of Raoul Island, Kermadec Islands, New Zealand, at a depth of 20 km.",[20],New Zealand,2011,7.6,0.0
904,"July 10, 2011",00:57,"Off the east coast of Honshu, Japan",38.040,143.287,0,7.0,"Mw (USGS) Centred 212 km east of Sendai, Honshu, Japan, at a depth of 23 km.",[21],Japan,2011,7.0,0.0
905,"July 19, 2011",19:35,Kyrgyzstan,40.151,71.426,14,6.1,"Mw (USGS) Centred 42 km SW of Fergana, Uzbekistan, at a depth of 16 km. Most damage took place in Uzbekistan.",[22],Kyrgyzstan,2011,6.1,14.0
906,"August 20, 2011",16:55,Vanuatu,-18.260,168.069,0,7.1,"Mw (USGS) Centred 63 km SSW of Port Vila, Efate, Vanuatu, at a depth of 40.6 km.",[23],Vanuatu,2011,7.1,0.0
907,"August 20, 2011",18:19,Vanuatu,-18.287,168.132,0,7.0,"Mw (USGS) Centred 69 km SSW of Port Vila, Efate, Vanuatu, at a depth of 28.5 km.",[24],Vanuatu,2011,7.0,0.0
908,"September 3, 2011",22:55,Vanuatu,-20.585,169.696,0,7.0,"Mw (USGS) Centred 122 km SSE of Isangel, Tanna, Vanuatu, at a depth of 132.4 km.",[25],Vanuatu,2011,7.0,0.0
909,"September 5, 2011",17:55,"Northern Sumatra, Indonesia",2.958,97.916,10,6.6,"Mw (USGS) Centred 100 km SW of Medan, Sumatra, Indonesia, at a depth of 91 km.",[26],Indonesia,2011,6.6,10.0
910,"September 15, 2011",19:31,Fiji region,-21.559,-179.369,0,7.3,"Mw (USGS) Centred 120 km SSW of Ndoi Island, Fiji, at a depth of 626.1 km.",[27],Fiji,2011,7.3,0.0
911,"September 18, 2011",12:40,India–Nepal border region,27.723,88.064,111,6.9,"Mw (USGS) Centred 68 km NW of Gangtok, Sikkim, India, at a depth of 19.7 km. Most damage took place in India.",[28],Nepal,2011,6.9,111.0
912,"September 19, 2011",18:34,Guatemala,14.332,-90.142,3,5.8,"Mw (USGS) Centred 53 km SE of GUATEMALA, Guatemala, at a depth of 9 km.",[29],Guatemala,2011,5.8,3.0
913,"October 21, 2011",17:57,"Kermadec Islands region, New Zealand",-28.998,-176.183,0,7.4,"Mw (USGS) Centred 169 km east of Raoul Island, Kermadec Islands, New Zealand, at a depth of 32.9 km.",[30],New Zealand,2011,7.4,0.0
914,"October 23, 2011",10:41,Eastern Turkey,38.691,43.497,604,7.1,"Mw (USGS) Centred 16 km NNE of Van, Turkey, at a depth of 16 km.",[31],Turkey,2011,7.1,604.0
915,"October 28, 2011",18:54,Near the coast of central Peru,-14.515,-76.009,1,6.9,"Mw (USGS) Centred 51 km SSW of Ica, Peru, at a depth of 23.9 km.",[32],Peru,2011,6.9,1.0
916,"October 29, 2011",00:43,"Sikkim, India",27.449,88.684,2,3.5,ML (NDI).,,India,2011,3.5,2.0
917,"November 9, 2011",19:23,Eastern Turkey,38.429,43.229,40,5.6,"Mw (USGS) Centred 16 km south of Van, Turkey, at a depth of 5 km.",[33],Turkey,2011,5.6,40.0
918,"December 11, 2011",01:47,"Guerrero, Mexico",18.038,-99.796,3,6.5,"Mw (USGS) Centred 42 km SW of Iguala, Guerrero, Mexico, at a depth of 64.9 km.",[34],Mexico,2011,6.5,3.0
919,"December 14, 2011",05:04,"Eastern New Guinea region, Papua New Guinea",-7.518,146.767,0,7.1,"Mw (USGS) Centred 89 km SSW of Lae, New Guinea, Papua New Guinea, at a depth of 121.2 km.",[35],Guinea,2011,7.1,0.0
920,"January 10, 2012",18:36,"Off the west coast of northern Sumatra, Indonesia",2.452,93.209,0,7.2,"Mw (USGS) Centred 423 km SW of Banda Aceh, Sumatra, Indonesia, at a depth of 20.5 km.",[36],Indonesia,2012,7.2,0.0
921,"February 2, 2012",13:34,Vanuatu,-17.766,167.134,0,7.1,"Mw (USGS) Centred 124 km west of PORT–VILA, Efate, Vanuatu, at a depth of 23.1 km.",[37],Vanuatu,2012,7.1,0.0
922,"February 6, 2012",03:49,"Negros–Cebu region, Philippines",9.964,123.246,51 dead 62 missing,6.7,"Mw (USGS) Centred 72 km north of the Dumaguete, Negros, Philippines, at a depth of 11 km.",[38],Philippines,2012,6.7,62.0
923,"March 14, 2012",12:05,"Near the east coast of Honshu, Japan",35.687,140.695,1,6.0,"Mw (USGS) Centred 5.2 km SE of Asahi, Japan, at a depth of 10.0 km.",[39],Japan,2012,6.0,1.0
924,"March 20, 2012",18:02,"Oaxaca, Mexico",16.662,-98.188,2,7.4,"Mw (USGS) Centred 136 km SSW of Huajuapan de León, Oaxaca, Mexico, at a depth of 20 km.",[40],Mexico,2012,7.4,2.0
925,"March 25, 2012",22:37,"Maule, Chile",-35.183,-71.792,1,7.1,"Mw (USGS) Centred 27 km NNW of Talca, Maule, Chile, at a depth of 34.8 km.",[41],Chile,2012,7.1,1.0
926,"April 11, 2012",08:38,"Off the west coast of northern Sumatra, Indonesia",2.311,93.063,10,8.6,"Mw (USGS) Centred 434 km SW of Banda Aceh, Sumatra, Indonesia, at a depth of 22.9 km.",[42],Indonesia,2012,8.6,10.0
927,"April 11, 2012",10:43,"Off the west coast of northern Sumatra, Indonesia",0.773,92.452,10,8.2,"Mw (USGS) Centred 618 km SSW of Banda Aceh, Sumatra, Indonesia, at a depth of 16.4 km.",[43],Indonesia,2012,8.2,10.0
928,"April 17, 2012",03:50,"Offshore Valparaíso, Chile",-32.701,-71.484,2,6.7,"Mw (USGS) Centred 42 km NNE of Valparaíso, Valparaíso, Chile, at a depth of 37 km.",[44],Chile,2012,6.7,2.0
929,"May 7, 2012",04:40,Azerbaijan,41.541,46.766,2,5.6,"Mw (USGS) Centred 14 km SE of Zaqatala (Zakataly), Azerbaijan, at a depth of 23.3 km.",[45],Azerbaijan,2012,5.6,2.0
930,"May 12, 2012",23:28,Tajikistan,38.612,70.354,1,5.6,"Mw (WCMT, GCMT).",,Tajikistan,2012,5.6,1.0
931,"May 20, 2012",02:03,Northern Italy,44.800,11.192,7,6.0,"Mw (USGS) Centred 36 km NNW of Bologna, Italy, at a depth of 5.1 km.",[46],Italy,2012,6.0,7.0
932,"May 22, 2012",00:00,Bulgaria,42.686,23.009,1,5.6,"Mw (USGS) Centred 24 km west of SOFIA, Bulgaria, at a depth of 9.4 km.",[47],Bulgaria,2012,5.6,1.0
933,"May 29, 2012",07:00,Northern Italy,44.814,11.079,20,5.8,"Mw (USGS) Centred 40 km NNW of Bologna, Italy, at a depth of 9.6 km.",[48],Italy,2012,5.8,20.0
934,"June 11, 2012",05:29,"Hindu Kush region, Afghanistan",36.082,69.316,75,5.7,"Mw (USGS) Centred 161 km SW of Faizabad, Afghanistan, at a depth of 15 km.",[49],Afghanistan,2012,5.7,75.0
935,"June 24, 2012",07:59,"Sichuan–Yunnan border region, China",27.767,100.768,4,5.5,"Mw (USGS) Centred 53 km WSW of Qiaowa, China, at a depth of 9.3 km.",[50],China,2012,5.5,4.0
936,"July 20, 2012",12:11,"Jiangsu, China",32.990,119.645,1,4.9,"Mw (USGS) Centred 10 km SE of Wangying, China, at a depth of 13.9 km.",[51],China,2012,4.9,1.0
937,"July 25, 2012",00:27,"Simeulue, Indonesia",2.657,96.126,1,6.4,"Mw (USGS) Centred 28 km NW of Sinabang, Indonesia, at a depth of 22 km.",[52],Indonesia,2012,6.4,1.0
938,"August 11, 2012",12:23,Northwestern Iran,38.322,46.888,306,6.4,"Mw (USGS) Centred 20 km WSW of Ahar, Iran, at a depth of 9.9 km.",[53],Iran,2012,6.4,306.0
939,"August 14, 2012",02:59,Sea of Okhotsk,49.784,145.126,0,7.7,"Mw (USGS) Centred 158 km ENE of Poronaysk, Russia, at a depth of 625.9 km.",[54],Russia,2012,7.7,0.0
940,"August 18, 2012",09:41,"Sulawesi, Indonesia",-1.343,120.103,6,6.3,"Mw (USGS) Centred 56 km SSE of Palu, Indonesia, at a depth of 19.9 km.",[55],Indonesia,2012,6.3,6.0
941,"August 27, 2012",04:37,Offshore El Salvador,12.278,-88.528,0,7.3,"Mw (USGS) Centred 111 km south of Puerto El Triunfo, El Salvador, at a depth of 20.3 km.",[56],El Salvador,2012,7.3,0.0
942,"August 31, 2012",12:47,Philippine Islands region,10.838,126.704,1,7.6,"Mw (USGS) Centred 94 km east of Sulangan, Philippines, at a depth of 34.9 km.",[57],Philippines,2012,7.6,1.0
943,"September 5, 2012",14:42,Costa Rica,10.086,-85.305,2,7.6,"Mw (USGS) Centred 10 km NE of Hojancha, Costa Rica, at a depth of 40 km.",[58],Costa Rica,2012,7.6,2.0
944,"September 7, 2012",03:19,"Sichuan–Yunnan–Guizhou region, China",27.541,103.973,81,5.6,"Mw (USGS) Centred 8 km SSE of Jiaokui, China, at a depth of 10 km.",[59],China,2012,5.6,81.0
945,"September 7, 2012",04:16,"Sichuan–Yunnan–Guizhou region, China",27.582,103.990,81,5.6,"Mw (USGS) Centred 2 km SW of Jiaokui, China, at a depth of 9.8 km.",[60],China,2012,5.6,81.0
946,"September 30, 2012",16:31,Colombia,1.916,-76.355,0,7.3,"Mw (USGS) Centred 9 km WNW of Isnos, Colombia, at a depth of 168.3 km.",[61],Colombia,2012,7.3,0.0
947,"October 25, 2012",23:05,Southern Italy,39.855,16.044,1,5.3,"Mw (USGS) Centred 5 km west of Morano Calabro, Italy, at a depth of 3.8 km.",[62],Italy,2012,5.3,1.0
948,"October 28, 2012",03:04,"Queen Charlotte Islands region, Canada",52.769,-131.927,0,7.7,"Mw (USGS) Centred 139 km south of Masset, Canada, at a depth of 20.1 km.",[63],Canada,2012,7.7,0.0
949,"November 7, 2012",16:35,Offshore Guatemala,14.083,-91.916,39,7.4,"Mw (USGS) Centred 24 km south of Champerico, Guatemala, at a depth of 41.6 km.",[64],Guatemala,2012,7.4,39.0
950,"November 11, 2012",01:12,Myanmar,23.014,95.883,26 dead 12 missing,6.8,"Mw (USGS) Centred 117 km north of Mandalay, Myanmar, at a depth of 9.8 km.",[65],Myanmar/Burma,2012,6.8,26.0
951,"December 5, 2012",17:08,Eastern Iran,33.490,59.554,8 dead 1 missing,5.6,"Mw (USGS) Centred 73 km NNE of Birjand, Iran, at a depth of 5.6 km.",[66],Iran,2012,5.6,8.0
952,"December 7, 2012",08:18,"Off the east coast of Honshu, Japan",37.889,144.090,3,7.3,"Mw (USGS) Centred 245 km SE of Kamaishi, Japan, at a depth of 36.1 km.",[67],Japan,2012,7.3,3.0
953,"December 10, 2012",16:53,Banda Sea,-6.540,129.815,0,7.1,"Mw (USGS) Centred 229 km NW of Saumlaki, Indonesia, at a depth of 159.3 km.",[68],Indonesia,2012,7.1,0.0
954,"January 5, 2013",08:58,"Southeastern Alaska, United States",55.238,-134.777,0,7.5,"Mw (USGS) Centred 102 km west of Craig, Alaska, United States, at a depth of 9.9 km.",[69],United States of America,2013,7.5,0.0
955,"January 21, 2013",22:22,"Northern Sumatra, Indonesia",4.961,96.083,1,5.9,"Mw (USGS) Centred 34 km SSW of Reuleuet, Indonesia, at a depth of 16.6 km.",[70],Indonesia,2013,5.9,1.0
956,"January 30, 2013",20:15,"Atacama, Chile",-28.181,-70.800,1,6.8,"Mw (USGS) Centred 44 km north of Vallenar, Chile, at a depth of 45.7 km.",[71],Chile,2013,6.8,1.0
957,"February 6, 2013",01:12,"Santa Cruz Islands, Solomon Islands",-10.738,165.138,13 dead 5 missing,8.0,"Mw (USGS) Centred 81 km west of Lata, Solomon Islands, at a depth of 28.7 km.",[72],Papua New Guinea,2013,8.0,13.0
958,"February 6, 2013",01:23,"Santa Cruz Islands, Solomon Islands",-11.254,164.932,13 dead 5 missing,7.1,"Mw (USGS) Centred 114 km WSW of Lata, Solomon Islands, at a depth of 10.1 km.",[73],Papua New Guinea,2013,7.1,13.0
959,"February 6, 2013",01:54,"Santa Cruz Islands, Solomon Islands",-10.479,165.772,13 dead 5 missing,7.0,"Mw (USGS) Centred 25 km NNW of Lata, Solomon Islands, at a depth of 9.8 km.",[74],Papua New Guinea,2013,7.0,13.0
960,"February 8, 2013",15:26,"Santa Cruz Islands, Solomon Islands",-10.932,166.021,0,7.1,"Mw (USGS) Centred 31 km SE of Lata, Solomon Islands, at a depth of 21 km.",[75],Papua New Guinea,2013,7.1,0.0
961,"March 27, 2013",02:03,Taiwan,23.840,121.135,1,6.0,"Mw (USGS) Centred 48 km WSW from Hualien, Taiwan, at a depth of 20.7 km.",[76],China,2013,6.0,1.0
962,"April 6, 2013",04:42,"Papua, Indonesia",-3.526,138.466,0,7.0,"Mw (USGS) Centred 238 km east of Enarotali, Indonesia, at a depth of 68 km.",[77],Indonesia,2013,7.0,0.0
963,"April 9, 2013",11:52,Southern Iran,28.500,51.591,37,6.4,"Mw (USGS) Centred 89 km SE of Bushehr, Iran, at a depth of 10.0 km.",[78],Iran,2013,6.4,37.0
964,"April 16, 2013",10:44,Iran–Pakistan border region,28.107,62.053,35,7.7,"Mw (USGS) Centred 83 km east of Khash, Iran, at a depth of 82.0 km. Most damage took place in Pakistan.",[79],Pakistan,2013,7.7,35.0
965,"April 19, 2013",03:05,"Kuril Islands, Russia",46.182,150.796,0,7.2,"Mw (USGS) Centred 250 km ENE of Kuril'sk, Russia, at a depth of 122.3 km.",[80],Russia,2013,7.2,0.0
966,"April 20, 2013",00:02,"Western Sichuan, China",30.284,102.956,193 dead 24 missing,6.6,"Mw (USGS) Centred 52 km WSW of Linqiong, China, at a depth of 12.3 km.",[81],China,2013,6.6,193.0
967,"April 24, 2013",09:25,"Hindu kush region, Afghanistan",34.517,70.207,18,5.6,"Mw (USGS) Centred 11 km south of Mehtar Lam, Afghanistan, at a depth of 62.1 km.",[82],Afghanistan,2013,5.6,18.0
968,"May 1, 2013",06:57,"Eastern Kashmir, India",33.100,75.838,2,5.4,"Mw (USGS) Centred 17 km NE of Bhadarwah, India, at a depth of 9.8 km.",[83],India,2013,5.4,2.0
969,"May 11, 2013",02:08,Southern Iran,26.712,57.886,1,6.1,"Mw (USGS) Centred 93 km ESE of Minab, Iran, at a depth of 14.0 km.",[84],Iran,2013,6.1,1.0
970,"May 23, 2013",17:19,South of the Fiji Islands,-23.025,-177.109,0,7.4,"Mw (USGS) Centred 282 km SW of Vaini, Tonga, at a depth of 171.4 km.",[85],Fiji,2013,7.4,0.0
971,"May 24, 2013",05:44,Sea of Okhotsk,54.874,153.281,0,8.3,"Mw (USGS) Centred 362 km WSW of Esso, Russia, at a depth of 608.9 km.",[86],Russia,2013,8.3,0.0
972,"June 2, 2013",05:43,Taiwan,23.794,121.133,4,6.2,"Mw (USGS) Centred 25 km SE of Buli, Taiwan, at a depth of 17.0 km.",[87],China,2013,6.2,4.0
973,"July 2, 2013",07:37,"Northern Sumatra, Indonesia",4.698,96.687,35 dead 8 missing,6.1,"Mw (USGS) Centred 55 km south of Bireun, Indonesia, at a depth of 10.0 km.",[88],Indonesia,2013,6.1,35.0
974,"July 7, 2013",18:35,"New Ireland region, Papua New Guinea",-3.923,153.920,0,7.3,"Mw (USGS) Centred 115 km ENE of Taron, Papua New Guinea, at a depth of 386.3 km.",[89],Guinea,2013,7.3,0.0
975,"July 15, 2013",14:03,South Sandwich Islands region,-60.868,-25.144,0,7.3,"Mw (USGS) Centred 218 km SSE of Bristol Island, South Sandwich Islands, at a depth of 31.0 km.",[90],United Kingdom,2013,7.3,0.0
976,"July 21, 2013",23:45,"Gansu, China",34.499,104.243,95,5.9,"Mw (USGS) Centred 13 km east of Chabu, China, at a depth of 9.8 km.",[91],China,2013,5.9,95.0
977,"August 30, 2013",16:25,"Andreanof Islands, Aleutian Islands, Alaska, United States",51.610,-175.361,0,7.0,"Mw (USGS) Centred 94 km ESE of Adak, Alaska, United States, at a depth of 33.5 km.",[92],United States of America,2013,7.0,0.0
978,"August 31, 2013",00:04,"Sichuan–Yunnan border region, China",28.229,99.370,5,5.8,"Mw (USGS) Centred 0 km south of Benzilan, China, at a depth of 9.8 km.",[93],China,2013,5.8,5.0
979,"September 7, 2013",00:13,Guatemala,14.606,-92.121,1,6.4,"Mw (USGS) Centred 7 km SSE of Ciudad Tecun Uman, Guatemala, at a depth of 66.0 km.",[94],Guatemala,2013,6.4,1.0
980,"September 24, 2013",11:29,Pakistan,26.971,65.520,825,7.7,"Mw (USGS) Centred 63 km NNE of Awaran, Pakistan, at a depth of 15.0 km.",[95],Pakistan,2013,7.7,825.0
981,"September 25, 2013",16:42,Near the coast of southern Peru,-15.839,-74.509,3,7.1,"Mw (USGS) Centred 46 km SSE of Acari, Peru, at a depth of 40.0 km.",[96],Peru,2013,7.1,3.0
982,"September 28, 2013",07:34,Pakistan,27.263,65.587,22,6.8,"Mw (USGS) Centred 96 km NNE of Awaran, Pakistan, at a depth of 14.8 km.",[97],Pakistan,2013,6.8,22.0
983,"October 15, 2013",00:12,"Bohol, Philippines",9.880,124.117,222 dead 8 missing,7.1,"Mw (USGS) Centred 4 km SE of Sagbayan, Philippines, at a depth of 19.0 km.",[98],Philippines,2013,7.1,222.0
984,"October 22, 2013",05:40,"Northern Sumatra, Indonesia",5.103,95.971,1,5.4,"Mw (USGS) Centred 31 km south of Sigli, Indonesia, at a depth of 48.3 km.",[99],Indonesia,2013,5.4,1.0
985,"October 25, 2013",17:10,"Off the east coast of Honshu, Japan",37.149,144.679,0,7.1,"Mw (USGS) Centred 328 km east of Namie, Japan, at a depth of 26.1 km.",[100],Japan,2013,7.1,0.0
986,"November 17, 2013",09:04,Scotia Sea,-60.274,-46.401,0,7.7,"Mw (USGS) Centred 893 km SW of Grytviken, South Georgia and the South Sandwich Islands, at a depth of 10.0 km.",[101],United Kingdom,2013,7.7,0.0
987,"November 25, 2013",06:27,Falkland Islands region,-53.945,-55.003,0,7.0,"Mw (USGS) Centred 314 km SE of Stanley, Falkland Islands, at a depth of 11.8 km.",[102],United Kingdom,2013,7.0,0.0
988,"November 28, 2013",13:51,Southern Iran,29.320,51.310,7,5.8,"Mw (USGS) Centred 10 km ENE of Borazjan, Iran, at a depth of 8.0 km.",[103],Iran,2013,5.8,7.0
989,"January 2, 2014",03:13,Southern Iran,27.150,54.448,1,5.2,"Mw (USGS) Centred 60 km south of Lar, Iran, at a depth of 8.0 km.",[104],Iran,2014,5.2,1.0
990,"April 1, 2014",23:46,"Near the coast of Tarapacá, Chile",-19.642,-70.817,6,8.2,"Mw (USGS) Centred 95 km NW of Iquique, Chile, at a depth of 20.1 km.",[105],Chile,2014,8.2,6.0
991,"April 3, 2014",02:43,"Near the coast of Tarapacá, Chile",-20.518,-70.498,0,7.7,"Mw (USGS) Centred 49 km SW of Iquique, Chile, at a depth of 31.1 km.",[106],Chile,2014,7.7,0.0
992,"April 10, 2014",23:27,Nicaragua,12.514,-86.379,2,6.1,"Mw (USGS) Centred 16 km SW of Valle San Francisco, Nicaragua, at a depth of 13.0 km.",[107],Nicaragua,2014,6.1,2.0
993,"April 11, 2014",07:07,"Bougainville Island region, Papua New Guinea",-6.625,155.064,1,7.1,"Mw (USGS) Centred 57 km SW of Panguna, Papua New Guinea, at a depth of 50.0 km.",[108],Guinea,2014,7.1,1.0
994,"April 12, 2014",20:14,Solomon Islands,-11.315,162.211,0,7.6,"Mw (USGS) Centred 100 km SSE of Kirakira, Solomon Islands, at a depth of 29.3 km.",[109],Papua New Guinea,2014,7.6,0.0
995,"April 13, 2014",12:36,Solomon Islands,-11.451,162.069,0,7.4,"Mw (USGS) Centred 111 km south of Kirakira, Solomon Islands, at a depth of 35.0 km.",[110],Papua New Guinea,2014,7.4,0.0
996,"April 18, 2014",14:27,"Guerrero, Mexico",17.397,-100.972,0,7.2,"Mw (USGS) Centred 33 km ESE of Petatlán, Mexico, at a depth of 24.0 km.",[111],Mexico,2014,7.2,0.0
997,"April 19, 2014",13:27,"Bougainville Island region, Papua New Guinea",-6.720,154.932,0,7.5,"Mw (USGS) Centred 75 km SW of Panguna, Papua New Guinea, at a depth of 30.9 km.",[112],Guinea,2014,7.5,0.0
998,"May 5, 2014",11:08,Thailand,19.656,99.670,1,6.1,"Mw (USGS) Centred 13 km NNW of Phan, Thailand, at a depth of 6.0 km.",[113],Thailand,2014,6.1,1.0
