country,date,GDP_PCAP_CD
"Korea, Rep.",1997-01-01,12398.4800276705
"Korea, Rep.",1996-01-01,13403.049586225
"Korea, Rep.",1995-01-01,12564.7781344586
"Korea, Rep.",1994-01-01,10385.3361681219
"Korea, Rep.",1993-01-01,8884.92831945455
"Korea, Rep.",1992-01-01,8126.67038993422
"Korea, Rep.",1991-01-01,7636.98242937015
"Korea, Rep.",1990-01-01,6610.0365083067
"Korea, Rep.",1989-01-01,5817.02918132136
"Korea, Rep.",1988-01-01,4748.62960780671
"Korea, Rep.",1987-01-01,3554.59520559057
"Korea, Rep.",1986-01-01,2834.90384756925
"Korea, Rep.",1985-01-01,2482.39995573606
"Korea, Rep.",1984-01-01,2413.26392539765
"Korea, Rep.",1983-01-01,2198.93447182242
"Korea, Rep.",1982-01-01,1992.52822470637
"Korea, Rep.",1981-01-01,1883.4512785111
"Korea, Rep.",1980-01-01,1715.42945990136
"Korea, Rep.",1979-01-01,1783.62231287847
"Korea, Rep.",1978-01-01,1405.82237444554
"Korea, Rep.",1977-01-01,1055.8800411599
"Korea, Rep.",1976-01-01,834.134207951691
"Korea, Rep.",1975-01-01,617.456061933567
"Korea, Rep.",1974-01-01,563.355957816833
"Korea, Rep.",1973-01-01,406.898830134849
"Korea, Rep.",1972-01-01,324.196276804765
"Korea, Rep.",1971-01-01,301.176567717333
"Korea, Rep.",1970-01-01,279.304968942819
"Korea, Rep.",1969-01-01,243.422412925948
"Korea, Rep.",1968-01-01,198.431298008386
"Korea, Rep.",1967-01-01,161.159931018546
"Korea, Rep.",1966-01-01,133.474848530354
"Korea, Rep.",1965-01-01,108.722131222718
"Korea, Rep.",1964-01-01,123.603494825331
"Korea, Rep.",1963-01-01,146.314341932979
"Korea, Rep.",1962-01-01,106.148505720006
"Korea, Rep.",1961-01-01,93.8286490466039
"Korea, Rep.",1960-01-01,158.249303269821
Kosovo,2020-01-01,4346.63793069721
Kosovo,2019-01-01,4416.10835754636
Kosovo,2018-01-01,4384.0488917319
Kosovo,2017-01-01,4009.38098680368
Kosovo,2016-01-01,3759.56024604446
Kosovo,2015-01-01,3520.7664492744
Kosovo,2014-01-01,3902.67601270818
Kosovo,2013-01-01,3704.78422059665
Kosovo,2012-01-01,3410.85977956608
Kosovo,2011-01-01,3540.89178881291
Kosovo,2010-01-01,3009.55933383867
Kosovo,2009-01-01,2847.55533886408
Kosovo,2008-01-01,2965.44991493706
Kosovo,2007-01-01,
Kosovo,2006-01-01,
Kosovo,2005-01-01,
Kosovo,2004-01-01,
Kosovo,2003-01-01,
Kosovo,2002-01-01,
Kosovo,2001-01-01,
Kosovo,2000-01-01,
Kosovo,1999-01-01,
Kosovo,1998-01-01,
Kosovo,1997-01-01,
Kosovo,1996-01-01,
Kosovo,1995-01-01,
Kosovo,1994-01-01,
Kosovo,1993-01-01,
Kosovo,1992-01-01,
Kosovo,1991-01-01,
Kosovo,1990-01-01,
Kosovo,1989-01-01,
Kosovo,1988-01-01,
Kosovo,1987-01-01,
Kosovo,1986-01-01,
Kosovo,1985-01-01,
Kosovo,1984-01-01,
Kosovo,1983-01-01,
Kosovo,1982-01-01,
Kosovo,1981-01-01,
Kosovo,1980-01-01,
Kosovo,1979-01-01,
Kosovo,1978-01-01,
Kosovo,1977-01-01,
Kosovo,1976-01-01,
Kosovo,1975-01-01,
Kosovo,1974-01-01,
Kosovo,1973-01-01,
Kosovo,1972-01-01,
Kosovo,1971-01-01,
Kosovo,1970-01-01,
Kosovo,1969-01-01,
Kosovo,1968-01-01,
Kosovo,1967-01-01,
Kosovo,1966-01-01,
Kosovo,1965-01-01,
Kosovo,1964-01-01,
Kosovo,1963-01-01,
Kosovo,1962-01-01,
Kosovo,1961-01-01,
Kosovo,1960-01-01,
Kuwait,2020-01-01,24811.7697100231
Kuwait,2019-01-01,32373.2511220507
Kuwait,2018-01-01,33399.0604365842
Kuwait,2017-01-01,29759.4674745278
Kuwait,2016-01-01,27653.1576200281
Kuwait,2015-01-01,29869.552753237
Kuwait,2014-01-01,44062.3409134598
Kuwait,2013-01-01,49388.0533799687
Kuwait,2012-01-01,51979.1206895335
Kuwait,2011-01-01,48631.7834045849
Kuwait,2010-01-01,38577.4982788212
Kuwait,2009-01-01,37561.7259257377
Kuwait,2008-01-01,55494.9300965412
Kuwait,2007-01-01,45782.1485715013
Kuwait,2006-01-01,42781.5647521665
Kuwait,2005-01-01,35591.0371337921
Kuwait,2004-01-01,27011.6539985998
Kuwait,2003-01-01,22148.378150112
Kuwait,2002-01-01,17846.3761640299
Kuwait,2001-01-01,16587.2486486214
Kuwait,2000-01-01,18440.3785212446
Kuwait,1999-01-01,15435.1311342496
Kuwait,1998-01-01,14166.1641311094
Kuwait,1997-01-01,17748.8494222622
Kuwait,1996-01-01,19358.3705358918
Kuwait,1995-01-01,16932.0850381744
Kuwait,1994-01-01,
Kuwait,1993-01-01,
Kuwait,1992-01-01,
Kuwait,1991-01-01,5419.58816274641
Kuwait,1990-01-01,8794.60604566196
Kuwait,1989-01-01,11617.1064634361
Kuwait,1988-01-01,10169.0408432349
Kuwait,1987-01-01,11535.1745416105
Kuwait,1986-01-01,9771.14127095253
Kuwait,1985-01-01,12356.8786562447
Kuwait,1984-01-01,13132.7651074905
Kuwait,1983-01-01,13233.8396647489
Kuwait,1982-01-01,14312.4585576751
Kuwait,1981-01-01,17408.518221919
Kuwait,1980-01-01,20924.2120140903
Kuwait,1979-01-01,19093.0164927725
Kuwait,1978-01-01,12663.4893469133
Kuwait,1977-01-01,12253.8665418455
Kuwait,1976-01-01,12093.268365202
Kuwait,1975-01-01,11768.4683020011
Kuwait,1974-01-01,13521.6673337853
Kuwait,1973-01-01,5971.79891618115
Kuwait,1972-01-01,5224.9171551019
Kuwait,1971-01-01,4858.72891453159
Kuwait,1970-01-01,3860.57900686335
Kuwait,1969-01-01,4019.80391638741
Kuwait,1968-01-01,4207.73153626485
Kuwait,1967-01-01,4230.84777838406
Kuwait,1966-01-01,4571.15574209751
Kuwait,1965-01-01,4443.45233840779
Kuwait,1964-01-01,
Kuwait,1963-01-01,
Kuwait,1962-01-01,
Kuwait,1961-01-01,
Kuwait,1960-01-01,
Kyrgyz Republic,2020-01-01,1173.61130419926
Kyrgyz Republic,2019-01-01,1374.03210467421
Kyrgyz Republic,2018-01-01,1308.14016549619
Kyrgyz Republic,2017-01-01,1242.76964282023
Kyrgyz Republic,2016-01-01,1120.66651300848
Kyrgyz Republic,2015-01-01,1121.08283510739
Kyrgyz Republic,2014-01-01,1279.76978265986
Kyrgyz Republic,2013-01-01,1282.43716202467
Kyrgyz Republic,2012-01-01,1177.97473487848
Kyrgyz Republic,2011-01-01,1123.8831680627
Kyrgyz Republic,2010-01-01,880.037775119109
Kyrgyz Republic,2009-01-01,871.224389337854
Kyrgyz Republic,2008-01-01,966.393627185372
Kyrgyz Republic,2007-01-01,721.768690838857
Kyrgyz Republic,2006-01-01,543.110702403072
Kyrgyz Republic,2005-01-01,476.552129968975
Kyrgyz Republic,2004-01-01,433.234976590867
Kyrgyz Republic,2003-01-01,380.506432394744
Kyrgyz Republic,2002-01-01,321.727033227846
Kyrgyz Republic,2001-01-01,308.409611591149
Kyrgyz Republic,2000-01-01,279.619569260939
Kyrgyz Republic,1999-01-01,258.049228785755
Kyrgyz Republic,1998-01-01,345.138131648451
Kyrgyz Republic,1997-01-01,376.4296132611
Kyrgyz Republic,1996-01-01,394.860121460514
Kyrgyz Republic,1995-01-01,364.226497350785
Kyrgyz Republic,1994-01-01,372.307810016831
Kyrgyz Republic,1993-01-01,449.065790188734
Kyrgyz Republic,1992-01-01,513.035943659476
Kyrgyz Republic,1991-01-01,575.643974470034
Kyrgyz Republic,1990-01-01,609.172891237019
Kyrgyz Republic,1989-01-01,
Kyrgyz Republic,1988-01-01,
Kyrgyz Republic,1987-01-01,
Kyrgyz Republic,1986-01-01,
Kyrgyz Republic,1985-01-01,
Kyrgyz Republic,1984-01-01,
Kyrgyz Republic,1983-01-01,
Kyrgyz Republic,1982-01-01,
Kyrgyz Republic,1981-01-01,
Kyrgyz Republic,1980-01-01,
Kyrgyz Republic,1979-01-01,
Kyrgyz Republic,1978-01-01,
Kyrgyz Republic,1977-01-01,
Kyrgyz Republic,1976-01-01,
Kyrgyz Republic,1975-01-01,
Kyrgyz Republic,1974-01-01,
Kyrgyz Republic,1973-01-01,
Kyrgyz Republic,1972-01-01,
Kyrgyz Republic,1971-01-01,
Kyrgyz Republic,1970-01-01,
Kyrgyz Republic,1969-01-01,
Kyrgyz Republic,1968-01-01,
Kyrgyz Republic,1967-01-01,
Kyrgyz Republic,1966-01-01,
Kyrgyz Republic,1965-01-01,
Kyrgyz Republic,1964-01-01,
Kyrgyz Republic,1963-01-01,
Kyrgyz Republic,1962-01-01,
Kyrgyz Republic,1961-01-01,
Kyrgyz Republic,1960-01-01,
Lao PDR,2020-01-01,2629.71458287115
Lao PDR,2019-01-01,2635.80001503359
Lao PDR,2018-01-01,2569.09389217251
Lao PDR,2017-01-01,2455.21155944893
Lao PDR,2016-01-01,2324.40091700425
Lao PDR,2015-01-01,2140.04432280044
Lao PDR,2014-01-01,1999.95820314913
Lao PDR,2013-01-01,1831.93691581168
Lao PDR,2012-01-01,1581.62871010675
Lao PDR,2011-01-01,1378.49849195356
Lao PDR,2010-01-01,1141.23570253091
Lao PDR,2009-01-01,949.178381146866
Lao PDR,2008-01-01,900.738763855308
Lao PDR,2007-01-01,710.376406739149
Lao PDR,2006-01-01,591.000192026606
Lao PDR,2005-01-01,475.610796203932
Lao PDR,2004-01-01,417.929168487738
Lao PDR,2003-01-01,362.821413486106
Lao PDR,2002-01-01,320.061459657186
Lao PDR,2001-01-01,326.941786715295
Lao PDR,2000-01-01,325.186937142965
Lao PDR,1999-01-01,277.810212956951
Lao PDR,1998-01-01,248.839091451223
Lao PDR,1997-01-01,345.921844238226
Lao PDR,1996-01-01,378.428605804859
Lao PDR,1995-01-01,363.880052363735
Lao PDR,1994-01-01,325.941611824232
Lao PDR,1993-01-01,287.394842853074
Lao PDR,1992-01-01,250.604496768721
Lao PDR,1991-01-01,234.764338309131
Lao PDR,1990-01-01,203.256017515183
Lao PDR,1989-01-01,172.523209033872
Lao PDR,1988-01-01,148.965065880362
Lao PDR,1987-01-01,278.393227986057
Lao PDR,1986-01-01,468.304298095894
Lao PDR,1985-01-01,641.74019759151
Lao PDR,1984-01-01,489.957743732574
Lao PDR,1983-01-01,
Lao PDR,1982-01-01,
Lao PDR,1981-01-01,
Lao PDR,1980-01-01,
Lao PDR,1979-01-01,
Lao PDR,1978-01-01,
Lao PDR,1977-01-01,
Lao PDR,1976-01-01,
Lao PDR,1975-01-01,
Lao PDR,1974-01-01,
Lao PDR,1973-01-01,
Lao PDR,1972-01-01,
Lao PDR,1971-01-01,
Lao PDR,1970-01-01,
Lao PDR,1969-01-01,
Lao PDR,1968-01-01,
Lao PDR,1967-01-01,
Lao PDR,1966-01-01,
Lao PDR,1965-01-01,
Lao PDR,1964-01-01,
Lao PDR,1963-01-01,
Lao PDR,1962-01-01,
Lao PDR,1961-01-01,
Lao PDR,1960-01-01,
Latvia,2020-01-01,17726.2529351368
Latvia,2019-01-01,17926.841589919
Latvia,2018-01-01,17856.3071171976
Latvia,2017-01-01,15656.3474910518
Latvia,2016-01-01,14322.0226779514
Latvia,2015-01-01,13780.9135484006
Latvia,2014-01-01,15721.4523305906
Latvia,2013-01-01,15007.4918561719
Latvia,2012-01-01,13847.3379393194
Latvia,2011-01-01,13338.9622350852
Latvia,2010-01-01,11420.9940032836
Latvia,2009-01-01,12331.9285524089
Latvia,2008-01-01,16467.1436879405
Latvia,2007-01-01,14113.5291277327
Latvia,2006-01-01,9723.44690174779
Latvia,2005-01-01,7594.90238431362
Latvia,2004-01-01,6378.66652057115
Latvia,2003-01-01,5145.19523190241
Latvia,2002-01-01,4136.93329688951
Latvia,2001-01-01,3578.00190041351
Latvia,2000-01-01,3361.64086880275
Latvia,1999-01-01,3151.57701817354
Latvia,1998-01-01,2973.53484252681
Latvia,1997-01-01,2683.2413681237
Latvia,1996-01-01,2431.70899961616
Latvia,1995-01-01,2329.57673252552
Latvia,1994-01-01,
Latvia,1993-01-01,
Latvia,1992-01-01,
Latvia,1991-01-01,
Latvia,1990-01-01,
Latvia,1989-01-01,
Latvia,1988-01-01,
Latvia,1987-01-01,
Latvia,1986-01-01,
Latvia,1985-01-01,
Latvia,1984-01-01,
Latvia,1983-01-01,
Latvia,1982-01-01,
Latvia,1981-01-01,
Latvia,1980-01-01,
Latvia,1979-01-01,
Latvia,1978-01-01,
Latvia,1977-01-01,
Latvia,1976-01-01,
Latvia,1975-01-01,
Latvia,1974-01-01,
Latvia,1973-01-01,
Latvia,1972-01-01,
Latvia,1971-01-01,
Latvia,1970-01-01,
Latvia,1969-01-01,
Latvia,1968-01-01,
Latvia,1967-01-01,
Latvia,1966-01-01,
Latvia,1965-01-01,
Latvia,1964-01-01,
Latvia,1963-01-01,
Latvia,1962-01-01,
Latvia,1961-01-01,
Latvia,1960-01-01,
Lebanon,2020-01-01,4649.54764607837
Lebanon,2019-01-01,7578.17236808171
Lebanon,2018-01-01,8058.44433692324
Lebanon,2017-01-01,7819.60467019649
Lebanon,2016-01-01,7653.73362998424
Lebanon,2015-01-01,7663.92023216349
Lebanon,2014-01-01,7687.75933612491
Lebanon,2013-01-01,7933.23331961404
Lebanon,2012-01-01,7952.15126589073
Lebanon,2011-01-01,7675.30893971752
Lebanon,2010-01-01,7761.64148944981
Lebanon,2009-01-01,7354.95360478464
Lebanon,2008-01-01,6111.32728102306
Lebanon,2007-01-01,5207.79272300609
Lebanon,2006-01-01,4626.85300341878
Lebanon,2005-01-01,4575.10745895486
Lebanon,2004-01-01,4630.7905852505
Lebanon,2003-01-01,4576.38761739193
Lebanon,2002-01-01,4579.45959271967
Lebanon,2001-01-01,4422.38929245061
Lebanon,2000-01-01,4491.64193430433
Lebanon,1999-01-01,4640.38441321154
Lebanon,1998-01-01,4669.58538820266
Lebanon,1997-01-01,4305.64176918882
Lebanon,1996-01-01,3791.60761701374
Lebanon,1995-01-01,3321.29726667512
Lebanon,1994-01-01,2820.48618730422
Lebanon,1993-01-01,2446.52769255969
Lebanon,1992-01-01,1899.65101018104
Lebanon,1991-01-01,1605.37190421215
Lebanon,1990-01-01,1012.64821591829
Lebanon,1989-01-01,996.904638106576
Lebanon,1988-01-01,1234.23931323429
Lebanon,1987-01-01,
Lebanon,1986-01-01,
Lebanon,1985-01-01,
Lebanon,1984-01-01,
Lebanon,1983-01-01,
Lebanon,1982-01-01,
Lebanon,1981-01-01,
Lebanon,1980-01-01,
Lebanon,1979-01-01,
Lebanon,1978-01-01,
Lebanon,1977-01-01,
Lebanon,1976-01-01,
Lebanon,1975-01-01,
Lebanon,1974-01-01,
Lebanon,1973-01-01,
Lebanon,1972-01-01,
Lebanon,1971-01-01,
Lebanon,1970-01-01,
Lebanon,1969-01-01,
Lebanon,1968-01-01,
Lebanon,1967-01-01,
Lebanon,1966-01-01,
Lebanon,1965-01-01,
Lebanon,1964-01-01,
Lebanon,1963-01-01,
Lebanon,1962-01-01,
Lebanon,1961-01-01,
Lebanon,1960-01-01,
Lesotho,2020-01-01,875.353432963926
Lesotho,2019-01-01,1113.37214033581
Lesotho,2018-01-01,1192.4843195181
Lesotho,2017-01-01,1102.94441037887
Lesotho,2016-01-01,1018.93109291945
Lesotho,2015-01-01,1146.06468787308
Lesotho,2014-01-01,1194.5756269342
Lesotho,2013-01-01,1166.9117557183
Lesotho,2012-01-01,1229.63623247423
Lesotho,2011-01-01,1287.26953644869
Lesotho,2010-01-01,1119.84364083093
Lesotho,2009-01-01,874.729860474201
Lesotho,2008-01-01,889.134285513762
Lesotho,2007-01-01,846.542320764829
Lesotho,2006-01-01,904.606129755869
Lesotho,2005-01-01,842.812630961302
Lesotho,2004-01-01,753.375904380843
Lesotho,2003-01-01,573.651778082285
Lesotho,2002-01-01,382.189608635899
Lesotho,2001-01-01,405.605712148955
Lesotho,2000-01-01,436.488137266071
Lesotho,1999-01-01,451.92693417393
Lesotho,1998-01-01,464.80453098858
Lesotho,1997-01-01,507.097888902354
Lesotho,1996-01-01,489.131060677498
Lesotho,1995-01-01,527.699837938563
Lesotho,1994-01-01,471.842044933996
Lesotho,1993-01-01,458.553306884248
Lesotho,1992-01-01,466.2747020643
Lesotho,1991-01-01,404.198249659129
Lesotho,1990-01-01,350.058784526869
Lesotho,1989-01-01,297.261244148094
Lesotho,1988-01-01,288.406620800279
Lesotho,1987-01-01,252.302752546995
Lesotho,1986-01-01,204.178486727895
Lesotho,1985-01-01,176.018137716736
Lesotho,1984-01-01,223.643573132656
Lesotho,1983-01-01,266.188560451598
Lesotho,1982-01-01,246.40114869501
Lesotho,1981-01-01,315.129563907333
Lesotho,1980-01-01,321.998731943126
Lesotho,1979-01-01,222.729100858028
Lesotho,1978-01-01,210.683702265073
Lesotho,1977-01-01,157.348815051921
Lesotho,1976-01-01,123.713440056779
Lesotho,1975-01-01,128.843175462262
Lesotho,1974-01-01,133.417366228912
Lesotho,1973-01-01,109.876874013125
Lesotho,1972-01-01,75.123648386158
Lesotho,1971-01-01,72.6588660363127
Lesotho,1970-01-01,66.8059296818009
Lesotho,1969-01-01,65.5790429435474
Lesotho,1968-01-01,62.4639961294217
Lesotho,1967-01-01,61.5838179817956
Lesotho,1966-01-01,60.2027887324878
Lesotho,1965-01-01,59.501773728218
Lesotho,1964-01-01,57.4700513752874
Lesotho,1963-01-01,53.0878339288329
Lesotho,1962-01-01,48.1620315633801
Lesotho,1961-01-01,41.8567485851429
Lesotho,1960-01-01,41.3003645371492
Liberia,2020-01-01,632.93638561735
Liberia,2019-01-01,672.340499220841
Liberia,2018-01-01,710.265998419581
Liberia,2017-01-01,721.085044013216
Liberia,2016-01-01,740.914906030102
Liberia,2015-01-01,721.581050523128
Liberia,2014-01-01,739.91193501652
Liberia,2013-01-01,747.868660136896
Liberia,2012-01-01,675.010191838695
Liberia,2011-01-01,596.89663532503
Liberia,2010-01-01,513.44556667507
Liberia,2009-01-01,470.948121388477
Liberia,2008-01-01,478.399540115575
Liberia,2007-01-01,396.601761281558
Liberia,2006-01-01,336.11567425435
Liberia,2005-01-01,294.893220066163
Liberia,2004-01-01,286.064725253488
Liberia,2003-01-01,243.089577534363
Liberia,2002-01-01,306.473939631577
Liberia,2001-01-01,306.710251570113
Liberia,2000-01-01,306.833864207408
Liberia,1999-01-01,
Liberia,1998-01-01,
Liberia,1997-01-01,
Liberia,1996-01-01,
Liberia,1995-01-01,
Liberia,1994-01-01,
Liberia,1993-01-01,
Liberia,1992-01-01,
Liberia,1991-01-01,
Liberia,1990-01-01,
Liberia,1989-01-01,
Liberia,1988-01-01,
Liberia,1987-01-01,
Liberia,1986-01-01,
Liberia,1985-01-01,
Liberia,1984-01-01,
Liberia,1983-01-01,
Liberia,1982-01-01,
Liberia,1981-01-01,
Liberia,1980-01-01,
Liberia,1979-01-01,
Liberia,1978-01-01,
Liberia,1977-01-01,
Liberia,1976-01-01,
Liberia,1975-01-01,
Liberia,1974-01-01,
Liberia,1973-01-01,
Liberia,1972-01-01,
Liberia,1971-01-01,
Liberia,1970-01-01,
Liberia,1969-01-01,
Liberia,1968-01-01,
Liberia,1967-01-01,
Liberia,1966-01-01,
Liberia,1965-01-01,
Liberia,1964-01-01,
Liberia,1963-01-01,
Liberia,1962-01-01,
Liberia,1961-01-01,
Liberia,1960-01-01,
Libya,2020-01-01,3699.29476514318
Libya,2019-01-01,7685.94813248318
Libya,2018-01-01,7877.12460954542
Libya,2017-01-01,5756.69932474775
Libya,2016-01-01,4035.19680169994
Libya,2015-01-01,4337.91913919348
Libya,2014-01-01,6466.90823717602
Libya,2013-01-01,10363.8042471988
Libya,2012-01-01,13025.2793212496
Libya,2011-01-01,5554.18005326459
Libya,2010-01-01,12064.7729057622
Libya,2009-01-01,10275.261539034
Libya,2008-01-01,14382.5952856913
Libya,2007-01-01,11300.1932349905
Libya,2006-01-01,9336.35349807157
Libya,2005-01-01,8163.00937006792
Libya,2004-01-01,5800.58882597707
Libya,2003-01-01,4673.14557574043
Libya,2002-01-01,3703.04295219909
Libya,2001-01-01,6266.4898210897
Libya,2000-01-01,7142.77178555264
Libya,1999-01-01,6819.03957638971
Libya,1998-01-01,5243.59653546637
Libya,1997-01-01,5998.16043842337
Libya,1996-01-01,5536.86606568428
Libya,1995-01-01,5161.68542792943
Libya,1994-01-01,5892.62246696513
Libya,1993-01-01,6447.14328205899
Libya,1992-01-01,7284.9171526206
Libya,1991-01-01,7040.7762937139
Libya,1990-01-01,6514.31856739899
Libya,1989-01-01,
Libya,1988-01-01,
Libya,1987-01-01,
Libya,1986-01-01,
Libya,1985-01-01,
Libya,1984-01-01,
Libya,1983-01-01,
Libya,1982-01-01,
Libya,1981-01-01,
Libya,1980-01-01,
Libya,1979-01-01,
Libya,1978-01-01,
Libya,1977-01-01,
Libya,1976-01-01,
Libya,1975-01-01,
Libya,1974-01-01,
Libya,1973-01-01,
Libya,1972-01-01,
Libya,1971-01-01,
Libya,1970-01-01,
Libya,1969-01-01,
Libya,1968-01-01,
Libya,1967-01-01,
Libya,1966-01-01,
Libya,1965-01-01,
Libya,1964-01-01,
Libya,1963-01-01,
Libya,1962-01-01,
Libya,1961-01-01,
Libya,1960-01-01,
Liechtenstein,2020-01-01,
Liechtenstein,2019-01-01,175813.875592058
Liechtenstein,2018-01-01,180366.715197575
Liechtenstein,2017-01-01,171253.964253797
Liechtenstein,2016-01-01,165642.386275555
Liechtenstein,2015-01-01,167313.266280449
Liechtenstein,2014-01-01,178864.851913785
Liechtenstein,2013-01-01,173030.208279363
Liechtenstein,2012-01-01,149010.224898665
Liechtenstein,2011-01-01,158130.45751887
Liechtenstein,2010-01-01,141192.534673018
Liechtenstein,2009-01-01,126096.610425402
Liechtenstein,2008-01-01,143264.059432586
Liechtenstein,2007-01-01,130655.636959737
Liechtenstein,2006-01-01,114374.246536419
Liechtenstein,2005-01-01,105399.260494824
Liechtenstein,2004-01-01,100289.243002178
Liechtenstein,2003-01-01,89859.8653728723
Liechtenstein,2002-01-01,79345.7524725702
Liechtenstein,2001-01-01,74287.4133739546
Liechtenstein,2000-01-01,74853.938729354
Liechtenstein,1999-01-01,81307.0683674829
Liechtenstein,1998-01-01,76757.3002189873
Liechtenstein,1997-01-01,72208.9346743391
Liechtenstein,1996-01-01,79863.2790848754
Liechtenstein,1995-01-01,78631.6991111526
Liechtenstein,1994-01-01,64051.2322104721
Liechtenstein,1993-01-01,55794.3273343011
Liechtenstein,1992-01-01,55197.547010659
Liechtenstein,1991-01-01,50886.375310814
Liechtenstein,1990-01-01,49373.6102661458
Liechtenstein,1989-01-01,39368.7270879983
Liechtenstein,1988-01-01,41292.2577223232
Liechtenstein,1987-01-01,37824.4421641633
Liechtenstein,1986-01-01,28287.0632840601
Liechtenstein,1985-01-01,19390.1266423762
Liechtenstein,1984-01-01,18596.1726878449
Liechtenstein,1983-01-01,19560.8103716538
Liechtenstein,1982-01-01,19677.018485588
Liechtenstein,1981-01-01,19507.365532847
Liechtenstein,1980-01-01,20660.017604318
Liechtenstein,1979-01-01,19761.2484779715
Liechtenstein,1978-01-01,17499.125950568
Liechtenstein,1977-01-01,12412.4279687449
Liechtenstein,1976-01-01,11385.6966958026
Liechtenstein,1975-01-01,10513.2052900307
Liechtenstein,1974-01-01,8439.57887586987
Liechtenstein,1973-01-01,7355.08030713738
Liechtenstein,1972-01-01,5637.91909257134
Liechtenstein,1971-01-01,4827.12633678237
Liechtenstein,1970-01-01,4236.33301981602
Liechtenstein,1969-01-01,
Liechtenstein,1968-01-01,
Liechtenstein,1967-01-01,
Liechtenstein,1966-01-01,
Liechtenstein,1965-01-01,
Liechtenstein,1964-01-01,
Liechtenstein,1963-01-01,
Liechtenstein,1962-01-01,
Liechtenstein,1961-01-01,
Liechtenstein,1960-01-01,
Lithuania,2020-01-01,20233.6413480843
Lithuania,2019-01-01,19575.768481407
Lithuania,2018-01-01,19176.812150505
Lithuania,2017-01-01,16843.699654691
Lithuania,2016-01-01,14998.1250595137
Lithuania,2015-01-01,14258.2293345128
Lithuania,2014-01-01,16551.018202078
Lithuania,2013-01-01,15729.6524666512
Lithuania,2012-01-01,14367.709424872
Lithuania,2011-01-01,14376.9478643932
Lithuania,2010-01-01,11987.508411647
Lithuania,2009-01-01,11820.7761591359
Lithuania,2008-01-01,14944.996652175
Lithuania,2007-01-01,12285.4470537014
Lithuania,2006-01-01,9230.70798102521
Lithuania,2005-01-01,7854.76527867855
Lithuania,2004-01-01,6700.32719189382
Lithuania,2003-01-01,5499.42898911387
Lithuania,2002-01-01,4141.59270180102
Lithuania,2001-01-01,3525.79363185461
Lithuania,2000-01-01,3293.22997867086
Lithuania,1999-01-01,3113.17906019859
